type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,18830609p.398_p002_parsed.json,"May 29 Eugenie-Quimper-90 lds. pitwood-Jones, Heard, & Co.",May 29 Eugenie,,Quimper,2,"5ec4bcf4-4443-4cda-b928-92a8be00b007,89927bfa-90fe-47ff-a787-ee3ac5523654"
exact_duplicate,18830609p.398_p002_parsed.json,May 29 Semiramis-Redon-195 lds. pitwood-Jones,May 29 Semiramis,,Redon,2,"66bfd8f7-b1dc-40a5-a35a-86e7e39ad6e5,4a1a5535-937c-4e23-8ae9-27fe9e1e8e3b"
exact_duplicate,18830609p.398_p002_parsed.json,May 29 Marie Joseph-Bordeaux-130 lds. pitwood-Williams & Davies,May 29 Marie Joseph,,Bordeaux,2,"4d06464e-cadc-4f95-a7b9-423301e5d339,e3370dee-84bd-4485-90f6-aaab0cf3e1e2"
exact_duplicate,18830609p.398_p002_parsed.json,"May 30 Nymphe-St. Valery-2,565 props-Mouchel",May 30 Nymphe,,St. Valery,2,"ea1095da-2624-4f35-b3dd-cffe5acdf43b,dc78dc3f-e89c-4c90-9711-a1dd0b3bd0ca"
exact_duplicate,18830609p.398_p002_parsed.json,May 30 Marie Emilie-Pont l'Abbé-70 lds. pitwood-Jones & Co.,May 30 Marie Emilie,,Pont l'Abbé,2,"972cb482-c1ec-452d-b6ad-25c4af7fd714,f67a48aa-a542-4c65-8c5f-b6745405b347"
exact_duplicate,18830609p.398_p002_parsed.json,May 30 Alexis-Redon-165 lds. pitwood-Jones & Co.,May 30 Alexis,,Redon,2,"6821c7ff-4821-4d1a-8ad3-8e673e04d6f4,d574bc29-39a4-484d-a19e-72818570d96c"
exact_duplicate,18830609p.398_p002_parsed.json,"June 1 Notre Dame de la Salette-Paimpol-70 lds. hewn fir, 247 pcs. hewn fir, 706 pcs. sawn fir, 10 lds. lathwood-Gregor Bros.",June 1 Notre Dame de la Salette,,Paimpol,2,"26aec0c3-f66d-4726-8390-d5836fe5f5af,8c5481e3-a16c-41a4-86b3-afe765d6e0d1"
exact_duplicate,18830609p.398_p002_parsed.json,"June 2 Othello-Memel-1,155 lds. pitwood-Jones & Co.",June 2 Othello,,Memel,2,"93d1f840-8df5-427d-9a87-d6caa0e1c4c8,b1006001-6b17-47c3-a9cc-4ef70544ecbb"
exact_duplicate,18830609p.398_p002_parsed.json,June 2 Aurore-Redon-155 lds. pitwood-Poigndestre & Mesnier,June 2 Aurore,,Redon,2,"bbf0aa66-e6df-40a3-9513-fdaf827cc5fe,a30d6ca9-38c0-459f-b82a-1e2791745f6c"
exact_duplicate,18830609p.398_p002_parsed.json,June 2 St. Marcouff-St. Brieux-96 lds. pitwood-Vivian,June 2 St. Marcouff,,St. Brieux,2,"8f2c2a91-709a-47c6-992f-17b0ac710a7f,b7d7d481-8cf0-49d6-a0ff-0f7bf7553786"
exact_duplicate,18830609p.398_p002_parsed.json,June 2 Rudolph-Paimpol-110 lds. pitwood-Vivian,June 2 Rudolph,,Paimpol,2,"4b775c49-6490-4404-9b84-178c55d939d8,7ec36712-3484-4d9c-9e72-9844269a9726"
exact_duplicate,18830609p.398_p002_parsed.json,June 2 Flown-Paimpol-150 lds. pitwood-Jones,June 2 Flown,,Paimpol,2,"8fe1d2d3-58bd-4bbb-bf06-9611b5f0d918,92b697b5-3fa3-45cd-b6dc-6e1a615a625c"
exact_duplicate,18830609p.398_p002_parsed.json,June 4 Marie Anna-Lorient-150 lds. pitwood-Jenkins,June 4 Marie Anna,,Lorient,2,"1687fbdc-b655-4153-bc76-0c606819a2a2,7892395a-a0b7-40cc-a6df-0974e3db3692"
exact_duplicate,18830609p.398_p002_parsed.json,"May 30 Sleipner (s)-Gothenburg-quantity deals, battens, boards, props, and sleepers-Order",May 30 Sleipner,,"Gothenburg-quantity deals, battens, boards, props, and sleepers",2,"27ee65e9-9aa8-493d-9f59-6b0e895ba7a6,85ced215-42f7-45eb-b632-86f1643f5eea"
exact_duplicate,18830609p.398_p002_parsed.json,"May 31 Triton (s)-Gothenburg-quantity pit-props, sleepers, deals, and battens-Pyman",May 31 Triton,,"Gothenburg-quantity pit-props, sleepers, deals, and battens",2,"c118f3f0-918c-43f5-9f2b-8a3dbd8ba80a,738a4f11-8f80-4323-8403-7a39571773d9"
exact_duplicate,18830609p.398_p002_parsed.json,"June 1 Diamanten-Langesund-1,436 balks, 350 poles, 960 props-Order",June 1 Diamanten,,Langesund,2,"73cf7b61-4237-4b6d-b444-6d047fc55d9a,2ab30877-3ecb-4350-a184-c64bb90e6e84"
exact_duplicate,18830609p.398_p002_parsed.json,"June 2 Morgen-Arendal-5,473 battens-Order",June 2 Morgen,,Arendal,2,"92fb4cc5-54bf-4d49-b63f-c160bd1c261e,58ecd1ac-3caf-4897-8474-bcbfc8c14b4d"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Warkworth (s)-Rotterdam-202 bdls. hoops, 70 bags bark-Tyne Steam Shipping Co.",June 4 Warkworth,,Rotterdam,2,"10496acf-bb85-45e9-8c79-d529e2372298,cbdf3792-6f6e-455b-a92f-9af34fd13b38"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 V. A.-Nantes-3,162 bdls. hoops-C. Tennant",June 4 V. A.,,Nantes,2,"ba249f87-c736-4b2f-a54c-dda5f163269a,ad9bea40-7414-405a-8bb2-a76dc3b1764b"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Norden-Oscarshamn-8,173 pit-props-Pyman",June 4 Norden,,Oscarshamn,2,"dceb1823-5446-4a9c-b114-768e82eb778a,faec7134-d317-49f2-af28-cf8df9f3685d"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Midtskov-Halmstad-6,368 pit-props-Order",June 4 Midtskov,,Halmstad,2,"e8dfe79b-e383-4bb0-a398-c902e3d53f56,df0662b0-2f31-4776-a5dd-db1fbf625d6f"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Alfred-Konigsberg-1,678 pcs. fir, 48 pcs. oak-Order",June 4 Alfred,,Konigsberg,2,"39167f7a-b99f-451a-a2b0-5aaceed391e5,165841d4-a36e-438f-8793-2d883cffd4c1"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 -P. Osbeck & Co.-Oscarshamn-7,596 pit-props-Order",June 4,,P. Osbeck & Co.,2,"a15ccf11-85c1-49bd-97e4-361fde3f662e,e5af182a-3045-4a35-a0f8-066c65061b8a"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Hiram-Gefle-5,080 deals and battens-Order",June 4 Hiram,,Gefle,2,"f3fb678c-0be0-4e99-ae4b-5503d1e6aa7a,a2787f9f-036b-4a35-bf3b-c19ad792ddcf"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Anaconda-Porsgrund-10,711 battens-Order",June 4 Anaconda,,Porsgrund,2,"a71713fb-620e-4395-b26c-c38c3ab12ec7,ccfc356a-8d76-48fd-860b-5aba00008ee5"
exact_duplicate,18830609p.398_p002_parsed.json,June 4 Pallas (s)-Moss-quantity pit-props-Order,June 4 Pallas,,Moss-quantity pit-props,2,"51337e4c-9a14-4c99-a743-8a86fd581457,7e9b2482-069d-459b-b6c5-eca53b74eb91"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Goteborg (s)-Goteborg-quantity deals, boards, and battens, 414 sleepers, 7,620 splits, 31,133 props, 2,292 pcs. birchwood-Order",June 4 Goteborg,,"Goteborg-quantity deals, boards, and battens, 414 sleepers, 7,620 splits, 31,133 props, 2,292 pcs. birchwood",2,"f2576f8e-cfd1-422a-802e-188d42634360,a5bed988-9fc2-40b1-975e-3a09eab8b227"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Alpha (s)-Arendal-10,984 pit-props, 869 bales wood pulp, 120 cases wood pulp, 12,620 crowntrees-Order",June 4 Alpha,,Arendal,2,"d03cb55a-7e4b-4229-acd5-d9e64a4ce4fe,742568e7-8ad2-4d08-87df-ff3eb47fb47e"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Ben Carlscrona-Order-1,979 pit-props-John Bowes",June 5 Ben Carlscrona,,Order,2,"4aa85a6f-d30a-45c2-832f-f704408a58e9,09d63c1c-a5ae-40cf-a7c9-c242fe92fc49"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Haabets Anker-Porsgrund-1,675 balks, 299 props-Order",June 5 Haabets Anker,,Porsgrund,2,"54b10940-7d44-40b9-a906-bf7f9d1c7b3e,87fd9f93-78ed-4e89-9aad-4ad2b06c483e"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Mathilde-Halmstad-8,736 pit-props-Order",June 5 Mathilde,,Halmstad,2,"bd0b2322-f064-412b-b664-840ac7ab8df6,50e31fcf-9baa-47ea-aa68-fa0dd23f44ba"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Familien-Uddevalla-11,644 pit-props-Thos. Atkinson",June 5 Familien,,Uddevalla,2,"660ca270-2ea4-4d18-9685-5fe562b9e5dd,154547e7-7f17-4936-8363-2678ff6b9770"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Petter-Gefle-10,372 deals, battens, and boards-Order",June 5 Petter,,Gefle,2,"b7f27d47-bfcc-4ec5-bda4-1b189ec8a281,1afa430e-fbc4-43cc-9814-032a0004ab4f"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Fremad-Arendal-2,675 deals and battens-W. Southern & Son",June 5 Fremad,,Arendal,2,"8b60cc66-ccc2-4b89-8cbf-bad9ca3668eb,0b3a835d-cc34-42bb-90e1-33b8c735cf83"
exact_duplicate,18830609p.398_p002_parsed.json,"June 5 Hebe-Soderhamn-4,194 deals-Order",June 5 Hebe,,Soderhamn,2,"278d8d95-25d3-4bb2-b01c-e3eb7dcf73b0,ebd2cdac-10a2-4f5e-a264-f703d6396cf4"
exact_duplicate,18830609p.398_p002_parsed.json,"May 30 Bernhard-Dantzig-1,054 pcs. hewn fir, 189 sleepers-English Bros.",May 30 Bernhard,,Dantzig,2,"de5df321-2303-457c-91c6-03495fc2bb26,2598babc-3c67-4afd-9380-7fc30c976652"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Eppleton (s)-Soderhamn-30,187 deals and battens-Stanley, Bristow, & Co.",June 4 Eppleton,,Soderhamn,2,"df41058f-68c3-4191-86f7-340322e7b4d3,4c28f431-dbeb-4381-9025-bcfb9bfdaef2"
exact_duplicate,18830609p.398_p002_parsed.json,"May 29 City of Rotterdam-1,400 bdls. wood hoops-J. C. Pinkerton","May 29 City of Rotterdam-1,400 bdls. wood hoops",,,2,"49e8ebbf-9653-47cf-b6f3-2b32bd14a917,0a9dc869-c3ea-4726-8e01-752690d86242"
exact_duplicate,18830609p.398_p002_parsed.json,"May 30 Sylvia-Drammen-82,210 boards-J. Browne",May 30 Sylvia,,Drammen,2,"159776a1-4c04-4357-9569-1b437c4be1db,924f0f60-20d0-4024-924a-b2893932665f"
exact_duplicate,18830609p.398_p002_parsed.json,"June 2 Bickley-Riga-8,431 pcs. hewn fir, 314 pcs. sawn fir, 1,475 pcs. lathwood-Heyn",June 2 Bickley,,Riga,2,"46ed8652-0fda-4cfb-9040-818206f14434,bed909c3-03e7-4011-a4aa-d82f60d6c1f1"
exact_duplicate,18830609p.398_p002_parsed.json,"June 4 Dunstaffnage-St. John, N.B.-29,570 deals and deal ends-S. Lowther",June 4 Dunstaffnage,,"St. John, N.B.",2,"f5ca1278-6dd0-4de1-b187-9556f6ba09da,319dcecf-4178-4893-97cd-1c4a2c953eb1"
exact_duplicate,18830609p.398_p002_parsed.json,"June 1 Wenonah-Miramichi-£0,473 deals-R. Martin & Co.",June 1 Wenonah,,"Miramichi-£0,473 deals",2,"37434c90-c1f9-409b-b1c3-c1546155b82b,6819e4a9-e4ce-4bc3-9a90-c01e85dbfbdb"
exact_duplicate,18830609p.398_p002_parsed.json,"June 2 Max-Memel-605 pcs. timber, 320 staves-R. Martin & Co.",June 2 Max,,Memel,2,"cc8b7bc5-b6bd-4f16-bfe9-0b1b29ec225d,91266375-741b-4897-92fd-719b7d63a9a5"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 17th. Primrose (s) @ Riga,—5,555 sleepers, 533 ½ sleepers, Order. Christiana @ Drammen,—146 doz. battens, C. J. Im Thurn & Co. ; 1,062 doz. batt",Primrose,April 17th.,Riga,8,"abe98981-aed3-409f-8ca3-8732b84be3e2,753ada98-8513-484d-b31e-34161de85859,64a0e6dd-45b8-44ca-b934-abfa5371b185,a951ca30-3c18-4a89-ade4-a54a73e7fc12,dc03789e-4972-4dd0-96ba-c8737b26ea87,bc7eea84-6d1d-49ea-8461-a8dbded01e4d,186b14a5-17c8-4d07-826f-7d04c46f645e,b551c946-d028-40af-a8d9-80ebc21dafb5"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 18th. Gwalia @ Christiania,—5,107 spars and masts, W. Cossery. Try @ Drammen,—724 doz. battens, 3,871 doz. boards, Tagart & Co. Fosnes @ Fredrik",Gwalia,April 18th.,Christiania,11,"09f86a19-ddca-4197-b1a9-7b6cb7029188,4c448774-4427-4b07-9199-dae0485002c1,b0c1597e-c7da-420d-80a4-9cd79ee4d393,87d6c10b-2e4c-4891-a4f2-e73738d45f2c,e0408856-3d5a-41cd-aad6-96efb398ecfa,27e9809b-1d8e-421c-b327-229f9b425452,61298d46-9eda-4e08-907e-ee2b9355156d,e78c5ea8-2868-4eb4-a6a1-f0270c380033,308b3b09-16b9-4758-8782-02f8a1132b22,3d5b7068-e3ba-4466-ac59-6e656e724156,f6697d09-214d-4f5b-8a09-9c29a891c884"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 23rd. Martha @ Sannesund,—130 fms, firewood, W. Hope. Lion @ Helga,—657 pcs. mahogany, G. F. Neame & Co.",Martha,April 23rd.,Sannesund,2,"44bb7176-0be3-4708-ba99-fc2797d3f889,a4487f8e-0db1-41f0-850f-c14728a9e9ab"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 25th. Cosmopolitan (s) @ Hambro,—370 pcs. timber, Uthoff & Co. Columbia @ Jamaica,—81 t. logwood, J. Thomson & Co. Daisy (s) @ Riga,—3,850 pcs. ",Cosmopolitan,April 25th.,Hambro,3,"9b6d342e-cbbb-47c3-9962-20cc10d52f45,e2134e02-7218-46a9-820e-07c18f355d13,7beda247-254c-43f2-a445-5de4e7d7aaea"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 27th. Albion (s) @ Christiania,—182,874 staves, Duus, Brown, & Co. ; 4,886 boards, 254 battens, 194 deals, G. E. Arnold & Co. ; 290 cs. wood pul",Albion,April 27th.,Christiania,5,"b96d1772-2710-406e-9743-c0bb825d4127,13a467d5-0392-4c9a-8a4b-eeddefdf1069,1e48a726-a6fc-4141-a161-cc11a5e65adf,54a4393a-2e51-475b-ae9c-45608e2783fd,0491e14e-fe84-43a5-a2e9-e0c5d3d9a53d"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 28th. Alette @ Memel,—1,524 pcs. timber, P. Rolt & Co.; 8,329 staves, Order. Passaroeang @ Memel,—915 pcs. 6r timber, P. Rolt & Co. ; 11,073 sta",Alette,April 28th.,Memel,4,"cf20489a-0dcb-438d-99ef-7c478d46fda5,7722f770-e5cf-4a60-a2bc-4bbf8f083ae8,9877a05b-c2be-4ef0-9b77-c16d4a47eaec,07fe5c24-044f-426c-b4d7-8c8f0b15965d"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 29th. Star @ Windau,—1,726 pcs. square sleepers, 220 pcs. ½ square sleepers, T. Gabriel & Sons. Pansy (s) @ Riga,—8,482 sleeper blocks, Order. H",Star,April 29th.,Windau,3,"69c83580-f491-4479-b2c1-bdf439b77d7e,12df545d-822b-40de-950f-5af567c548a6,b38f7ce7-2f02-4e59-9019-78ae734e25fb"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 30th. Renan @ Fredrikshald,—822 bdls. architraves, 26,139 boards, 1,847 bdls. mouldings, Tagart, Boyson & Co. ; 12 fms. firewood, Duus, Brown, &",Renan,April 30th.,Fredrikshald,8,"714ee568-7b96-45f1-8c11-5ce4074fccf2,4d51f9b4-a7d3-40bc-b857-2a61ab48acdb,0a746bd5-c19b-4d64-bc95-8d517662883e,b9458491-037f-41fe-b88e-826dadc201a8,50af2177-6bb2-45e5-bdf1-dd770acdaf8c,4e40ee46-3310-4860-886d-fab83e1d2203,89cbe003-c2fd-427d-a914-1c9aa5dbea71,1f445451-c306-43e2-9d32-df72ff69c53e"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 17th. Frey @ Dram,—36,859 boards, Hughes & Co. Vestalinden @ Fredrikstad,—4,295 pcs. boards, 1,389 bdls. laths, Order. Freya @ Buvig,—43 spars, ",Frey,April 17th.,Dram,8,"ec851f25-a5d3-4ed7-aae7-2239ab779e5e,a93dc8b6-06fd-48eb-acfc-2a9c0b6d0a15,1968eed1-4910-4b43-b225-534fe49fe8d9,c19c4a45-f8ca-4112-991a-928c85667085,2217ff5f-0127-48a1-81ae-885e098d10c7,834630c2-69d1-4082-aa2f-5e95d978a15e,6dedb74e-e3a1-4778-846b-41f7c71c3658,074675a8-1be4-427f-bd13-d116a8f1f5db"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 18th. Indiana @ Fredrikstad,—63 cs. moulding and architraves, 62,863 pcs. boards, 1,225 pcs. battens, 970 pcs. battens, Order. Ludvig @ Fredriks",Indiana,April 18th.,Fredrikstad,3,"fcb5ae0e-2da0-4e67-8c06-577cd5c13fbf,0e32fb26-3657-4547-952a-0115192090f6,a5a3e56e-3a32-44b7-a622-7bc9656252b3"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 20th. Karen @ Christiania,—26,798 pit props, Nickelsen @ Christiania,—3,853 pcs. timber, 6 std. staves, Order. Thrudvang @ West Indies,—369 spar",Karen,April 20th.,Christiania,10,"97315f49-9324-407f-93cb-17ac52cacc1e,7be5fc05-ce00-4650-8e62-3a1cac4bb62b,40082e14-7ce7-48b0-9cf0-1c3a60bd838c,a9fa45e7-aaf5-4c03-8522-438974f3c8cb,cc7282c9-4aa5-4698-8e15-5159e76daa20,3d36290d-3cfb-437e-8377-9c0002eef565,033d6b60-42cb-4fc0-9d06-a188dd40a3e3,08f7c48f-d532-4a82-81c8-d0495d12cdc8,178568ed-309d-4ff5-ba8c-abba0ec65bb6,5282edf8-b5ab-45b4-881c-5705230f0e8e"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 22nd. Prussian (s) @ Portland,—280 pcs. oak, Order. Garibaldi @ Pensacola,—528 pcs. timber, 848 pcs. deals, Order.",Prussian,April 22nd.,Portland,2,"bf8d6f43-d5c4-493c-a739-00ce899c5a8a,da3bd0ff-36c3-40c2-8fa9-b85adeb99ec8"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 23rd. Alfred @ Jamaica,—376 t. sc. logwood, Order. Odin @ Memel,—75 pcs. wainscot, 5,000 staves, 1,086 pcs. timber, Order.",Alfred,April 23rd.,Jamaica,2,"c43a4ec0-bbac-4a35-b07a-22c9b6f5e185,73cc430a-882d-4150-8d18-f672b1dbf4e5"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 25th.—John Pardew @ St. John, N. B., 9,500 pcs. palings, 8,850 pcs. deals, Carvill & Son. Jannetje @ Darien,—250 pcs. plank, 454 pcs. timber, Bl",John Pardew,April 25th.,"St. John, N. B.",4,"822a1998-2023-4559-bd16-6f7243d0339c,b66d9d9d-cdf8-4cb7-982f-7af5f083601e,80235f7d-355c-4da0-9108-cf747dab2a4c,e780d73c-cdcc-434b-9253-611977c5e694"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 27th.—Alexandria @ Savannah,—340 lgs. timber, 37 pcs. beam fillings, 161 planks, 19 t. dyewood. Tea @ New York,—44 t. fustic, 11 t. lignum vitæ,",Alexandria,April 27th.,Savannah,2,"87eb569e-29ed-46eb-b3f8-001945292622,9141a1c2-f8f0-49d4-83f0-da4edf30b1b1"
exact_duplicate,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","April 16th. Hanna @ Drammen,—339 c. boards, 31 c. battens. William @ Arendal,—1,755 pcs. timber, 580 pit props, 1 fm. firewood. Frithyoff @ Brevig,—1,",Hanna,April 16th.,Drammen,8,"b40d437f-f6fc-43d2-bbb5-c57b39b58b04,3717da10-6eee-4fc8-8296-31dd73158207,8f26f210-4916-482b-8ab3-493e86639df5,ae3a324d-eb9f-43a7-9511-d791109c6494,0d0231c4-3839-41bd-a52e-2fd82a48d8b5,fcfd01b4-5420-4e2c-8f3a-61c3d89da105,49dadcd4-eecc-4f20-8782-d80a5357adaf,5a8ecbab-4482-4a09-a176-dd719854a9c9"
